"url","status","indexable","title","description","h1","words","h2","h3","faqs","tables","images","internal_links_out","schema_types","in_sitemap"
"https://hotdogtrays.com/","200","yes","Custom Hot Dog Trays | Wholesale & Printed | Hot Dog Trays","Custom hot dog trays in wholesale quantities. Paper, kraft, cardboard and plastic, printed with your branding in your own sizes.","Custom Hot Dog Trays for Your Business","2083","11","35","8","1","4","105","Organization | WebSite | WebPage | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/about/","200","yes","About - Hot Dog Trays","Since 2015 HotDogTrays.com has supplied custom hot dog packaging to food service businesses worldwide.","Your Trusted Partner in Custom Hot Dog Packaging","738","8","24","0","0","0","79","Organization | WebSite | WebPage | BreadcrumbList","yes"
"https://hotdogtrays.com/contact/","200","yes","Contact - Hot Dog Trays","Contact Hot Dog Trays by phone, email or WhatsApp for help choosing the right custom hot dog packaging.","Contact Us","386","6","11","0","0","0","82","Organization | WebSite | WebPage | BreadcrumbList","yes"
"https://hotdogtrays.com/faq/","200","yes","FAQ - Hot Dog Trays","Answers to common questions about ordering, customisation, shipping and payment for custom hot dog trays.","Frequently Asked Questions","1882","7","8","30","0","0","82","Organization | WebSite | WebPage | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/footlong-hot-dog-trays/","200","yes","Footlong Hot Dog Trays | Long Trays for 12"" Buns","Trays built for footlong buns: end support, board strength, carrying and custom sizing for events and food trucks.","Footlong Hot Dog Trays","1361","12","18","10","1","4","90","Organization | WebSite | WebPage | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/get-quote/","200","yes","Get Quote - Hot Dog Trays","Request a free custom quote for hot dog trays. Free design service, no setup fees and a response within two hours.","Get Your Free Custom Quote","681","6","24","0","0","0","77","Organization | WebSite | WebPage | BreadcrumbList","yes"
"https://hotdogtrays.com/hot-dog-containers-to-go/","200","yes","Hot Dog Containers To Go | Takeaway and Pickup","Choosing hot dog containers for takeaway: grease, condensation, bagging, order identification and short transport.","Hot Dog Containers To Go","1287","12","18","10","1","4","90","Organization | WebSite | WebPage | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/hot-dog-tray-material-guide/","200","yes","Hot Dog Tray Material Guide | Board, Kraft and Plastic","Compare paperboard, kraft, corrugated and plastic hot dog trays on strength, grease handling, printing and disposal.","Hot Dog Tray Material Guide","1256","12","18","10","1","4","90","Organization | WebSite | WebPage | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/hot-dog-tray-sizes/","200","yes","Hot Dog Tray Sizes | How to Measure and Choose","Measure bun length, width, topping height and sidewall depth to pick the right hot dog tray size for your menu.","Hot Dog Tray Sizes: How to Measure and Choose","1543","12","18","10","1","4","90","Organization | WebSite | WebPage | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/hot-dog-trays-for-catering/","200","yes","Hot Dog Trays for Catering | Events and Buffets","Planning hot dog trays for catered events: guest counts, batch serving, buffet stations, transport and cleanup.","Hot Dog Trays for Catering","1213","12","18","10","1","4","90","Organization | WebSite | WebPage | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/hot-dog-trays-for-concession-stands/","200","yes","Hot Dog Trays for Concession Stands | High Volume","Trays for stadium and event concessions: pre-staging, queue throughput, combo portions and counter organisation.","Hot Dog Trays for Concession Stands","1201","12","18","10","1","4","90","Organization | WebSite | WebPage | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/hot-dog-trays-for-food-trucks/","200","yes","Hot Dog Trays for Food Trucks | Compact and Fast","Trays that suit a food truck: tight storage, one-handed assembly, outdoor conditions and branding that travels.","Hot Dog Trays for Food Trucks","1234","12","18","10","1","4","90","Organization | WebSite | WebPage | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/hot-dog-trays-in-bulk/","200","yes","Hot Dog Trays in Bulk | Wholesale Ordering Guide","How to plan bulk hot dog tray orders: quantity, storage, print setup, cost drivers and a sensible reorder rhythm.","Buying Hot Dog Trays in Bulk","1279","12","18","10","1","4","90","Organization | WebSite | WebPage | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/hot-dog-trays-vs-paper-boats/","200","yes","Hot Dog Trays vs Paper Boats | Which Format Fits","Trays and paper boats hold food differently. Compare sidewalls, food fit, carrying, service speed and printing.","Hot Dog Trays vs Paper Boats","1291","12","18","10","1","4","90","Organization | WebSite | WebPage | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/paper-vs-plastic-hot-dog-trays/","200","yes","Paper vs Plastic Hot Dog Trays | Honest Comparison","A neutral comparison of paper and plastic hot dog trays across strength, grease, printing, storage and disposal.","Paper vs Plastic Hot Dog Trays","1269","12","16","10","1","4","90","Organization | WebSite | WebPage | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/privacy-policy/","200","yes","Privacy Policy - Hot Dog Trays","How HotDogTrays.com collects, uses, protects and discloses information when you visit or interact with our website.","Privacy Policy","453","10","8","0","0","0","75","Organization | WebSite | WebPage | BreadcrumbList","yes"
"https://hotdogtrays.com/product/cardboard-hot-dog-holders/","200","yes","Cardboard Hot Dog Holders | Custom Printed Pockets","Cardboard hot dog holders with a close pocket fit for handheld eating. Custom sizes and printing for concessions and events.","Cardboard Hot Dog Holders","5610","25","78","23","6","19","101","Organization | WebSite | Product | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/product/cardboard-hot-dog-trays/","200","yes","Cardboard Hot Dog Trays | Rigid Board, Custom","Rigid cardboard hot dog trays for heavier portions and longer carries. Custom sizes, printing and bulk pricing.","Cardboard Hot Dog Trays","5563","22","73","23","7","19","101","Organization | WebSite | Product | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/product/disposable-hot-dog-holders/","200","yes","Disposable Hot Dog Holders | Single Use, Bulk","Single-use hot dog holders for fast service with no washing up. Custom sizes, printing and wholesale quantities.","Disposable Hot Dog Holders","5236","25","78","23","6","19","101","Organization | WebSite | Product | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/product/disposable-hot-dog-trays/","200","yes","Disposable Hot Dog Trays | Single Use in Bulk","Disposable hot dog trays for high-turnover service. Custom sizes, printing and bulk quantities with no washing up.","Disposable Hot Dog Trays","4874","20","70","23","7","19","101","Organization | WebSite | Product | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/product/hot-dog-boats-paper/","200","yes","Paper Hot Dog Boats | Custom Trays in Bulk","Order paper hot dog boats in custom sizes and prints. Grease-resistant options for events, food trucks and bulk food service.","Hot Dog Boats Paper","5020","23","74","23","7","18","101","Organization | WebSite | Product | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/product/hot-dog-container-paper/","200","yes","Paper Hot Dog Containers | To-Go and Takeaway","Paper hot dog containers for takeaway and pickup. Grease-resistant board, custom sizes and printing for to-go service.","Hot Dog Container Paper","5680","25","80","23","5","19","101","Organization | WebSite | Product | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/product/hot-dog-food-tray/","200","yes","Hot Dog Food Trays | Custom Printed Food Service","Hot dog food trays for fast counter service. Custom sizes, grease-resistant options and printed branding in bulk.","Hot Dog Food Tray","5235","22","72","23","7","19","101","Organization | WebSite | Product | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/product/hot-dog-paper-holders/","200","yes","Hot Dog Paper Holders | Custom Sizes and Printing","Paper hot dog holders that keep the bun supported for handheld service. Custom sizes, printing and bulk quantities.","Hot Dog Paper Holders","5480","22","74","23","7","19","101","Organization | WebSite | Product | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/product/hot-dog-plates/","200","yes","Hot Dog Plates | Flat Serving Plates, Custom","Flat hot dog plates for buffets and table service. Custom sizes and printing, with bulk quantities for events.","Hot Dog Plates","5466","22","71","23","7","19","101","Organization | WebSite | Product | BreadcrumbList | FAQPage","yes"
"https://hotdogtrays.com/product/hot-dog-serving-tray/","200","yes","Hot Dog Serving Trays | Custom Sizes for Service","Open hot dog serving trays built around your portion size. Custom printing, grease-resistant board and bulk ordering.","Hot Dog Serving Tray","4815","21","72","23","6","19","101","Organization | WebSite | Product | BreadcrumbList | FAQPage","yes"
